	1954	0	3	-1	1946	402	4	1	123
	1946	4	10	1954	1938	1034	4	-1	122
	1938	11	22	1946	1930	546	4	-1	120
	1930	23	44	1938	1922	1266	4	-1	119
	1922	45	51	1930	1914	346	4	-1	117
	1914	52	54	1922	1906	578	4	-1	116
	1906	55	57	1914	1898	1562	4	-1	115
	1898	58	63	1906	1890	1690	4	-1	103
	1890	64	75	1898	1882	522	4	-1	89
	1882	76	78	1890	1874	290	4	-1	88
	1874	79	93	1882	1866	202	4	-1	87
	1866	94	95	1874	1858	258	4	-1	86
	1858	96	98	1866	1850	1642	4	-1	85
	1850	99	100	1858	1842	314	4	-1	71
	1842	101	103	1850	1834	306	4	-1	70
	1834	104	113	1842	1826	378	4	-1	69
	1826	114	117	1834	1818	362	4	-1	68
	1818	118	121	1826	1810	266	4	-1	67
	1810	122	126	1818	1802	1314	4	-1	66
	1802	127	130	1810	1794	1178	4	-1	63
	1794	131	139	1802	1786	426	4	-1	60
	1786	140	141	1794	1778	442	4	-1	59
	1778	142	146	1786	1770	1250	4	-1	58
	1770	147	157	1778	1762	370	4	-1	53
	1762	158	161	1770	1754	1402	4	-1	52
	1754	162	164	1762	1746	1138	4	-1	45
	1746	165	167	1754	1738	1546	4	-1	42
	1738	168	170	1746	1730	506	4	-1	36
	1730	171	173	1738	1722	1098	4	-1	35
	1722	174	178	1730	1714	298	4	-1	33
	1714	179	182	1722	1706	1450	4	-1	32
	1706	183	186	1714	1698	250	4	-1	25
	1698	187	193	1706	1666	1218	4	-1	24
	1690	194	203	1898	1682	642	2	-1	14
	1682	204	207	1690	1674	618	2	-1	13
	1674	208	209	1682	1586	682	2	-1	12
	1666	210	216	1698	1658	154	4	-1	22
	1658	217	218	1666	1650	1466	4	-1	21
	1650	219	221	1658	1634	322	4	-1	19
	1642	222	227	1858	1626	498	3	-1	14
	1634	228	230	1650	1434	1610	4	-1	18
	1626	231	234	1642	1618	610	3	-1	13
	1618	235	236	1626	1522	1130	3	-1	12
	1610	237	241	1634	1602	386	3	-1	12
	1602	242	247	1610	1594	330	3	-1	11
	1594	248	253	1602	1578	282	3	-1	10
	1586	254	275	1674	1570	714	2	-1	11
	1578	276	280	1594	1474	1386	3	-1	9
	1570	281	298	1586	1554	818	2	-1	10
	1562	299	310	1906	1538	602	3	-1	12
	1554	311	312	1570	1530	882	2	-1	9
	1546	313	315	1746	1482	434	2	-1	6
	1538	316	317	1562	1514	658	3	-1	11
	1530	318	321	1554	1426	826	2	-1	8
	1522	322	355	1618	1506	722	3	-1	10
	1514	356	362	1538	1490	706	3	-1	10
	1506	363	367	1522	1498	690	3	-1	9
	1498	368	369	1506	1442	666	3	-1	8
	1490	370	372	1514	1458	698	3	-1	9
	1482	373	383	1546	1258	586	2	-1	5
	1474	384	388	1578	1418	458	3	-1	6
	1466	389	395	1658	186	98	2	-1	2
	1458	396	403	1490	1194	1354	3	-1	8
	1450	404	422	1714	1378	106	2	-1	7
	1442	423	431	1498	1410	746	3	-1	7
	1434	432	450	1634	1186	490	3	-1	6
	1426	451	468	1530	1394	938	2	-1	7
	1418	469	479	1474	1370	1274	3	-1	5
	1410	480	485	1442	1242	1298	3	-1	6
	1402	486	498	1762	1010	1362	3	-1	7
	1394	499	501	1426	1330	930	2	-1	6
	1386	502	539	1578	1306	242	2	-1	3
	1378	540	550	1450	1346	74	2	-1	6
	1370	551	554	1418	338	570	2	-1	2
	1362	555	562	1402	1226	138	2	-1	5
	1354	563	577	1458	1322	874	2	-1	6
	1346	578	582	1378	1338	18	2	-1	5
	1338	583	584	1346	1170	42	2	-1	4
	1330	585	594	1394	1114	946	2	-1	5
	1322	595	597	1354	1290	898	2	-1	5
	1314	598	608	1810	1282	474	2	-1	3
	1306	609	620	1386	122	146	2	-1	2
	1298	621	634	1410	730	842	2	-1	2
	1290	635	638	1322	1154	914	2	-1	4
	1282	639	640	1314	482	594	2	-1	2
	1274	641	655	1418	986	514	2	-1	3
	1266	656	662	1930	218	354	2	-1	2
	1258	663	688	1482	1106	738	2	-1	4
	1250	689	695	1778	1122	1234	3	-1	5
	1242	696	699	1410	1210	1018	3	-1	4
	1234	700	701	1250	1202	234	2	-1	3
	1226	702	710	1362	1162	90	2	-1	4
	1218	711	738	1698	34	50	2	-1	2
	1210	739	741	1242	866	834	2	-1	2
	1202	742	744	1234	114	178	2	-1	2
	1194	745	753	1458	890	922	2	-1	2
	1186	754	774	1434	1146	994	3	-1	5
	1178	775	777	1802	1058	274	2	-1	3
	1170	778	788	1338	1074	2	2	-1	3
	1162	789	794	1226	1082	82	2	-1	3
	1154	795	803	1290	1066	810	2	-1	3
